"ZPS","LV","Verband","Vereinname"
"A0506","A","A05","SV Strand von 1974"
"A050A","A","A05","Schach bei Mädler"
"A0510","A","A05","TSV Kücknitz von 1911"
"A0511","A","A05","SV Eutin von 1875"
"A0512","A","A05","SF Neustadt"
"A0513","A","A05","SC Fehmarn"
"A0601","A","A06","Kieler SG von 1884 / Meerbauer"
"A0602","A","A06","SG Turm Kiel von 1910"
"A0603","A","A06","SG Kiel Ost von 1952 e. V."
"A0605","A","A06","SVG Friedrichsort"
"A0606","A","A06","VSF Flintbek"
"A0608","A","A06","SC Agon Neumünster"
"A0609","A","A06","TuS Holtenau"
"A0610","A","A06","NDTSV Holsatia Kiel"
"A0612","A","A06","TSV Klausdorf"
"A0613","A","A06","SG Plöner See"
"A0614","A","A06","Preetzer TSV"
"A0615","A","A06","SG Phönix Gettorf von 1984 e. V."
"A0616","A","A06","SC Schönberg"
"A0620","A","A06","Raisdorfer SG von 1976"
"A0626","A","A06","SG Neumünster"
"A0628","A","A06","Heikendorfer SV"
"A0631","A","A06","SC Fördespringer Schönkirchen"
"A0632","A","A06","TSV Hessenstein"
"A0633","A","A06","SK Doppelbauer Kiel"
"A0634","A","A06","SC Bobbyfischermensfriends NMS"
"B0000","B","B00","Landesschachbund Bremen"
"B0001","B","B00","SF Achim"
"B0003","B","B00","Bremer SG von 1877"
"B0005","B","B00","Delmenhorster SK V 1931"
"B0007","B","B00","Findorffer Sfr"
"B0012","B","B00","SF Leherheide von 1950"
"B0013","B","B00","SGM Lemwerder"
"B0014","B","B00","SF Lilienthal von 1971"
"B0016","B","B00","SK Bremen-Nord"
"B0018","B","B00","SK Bremen-West"
"B0020","B","B00","Sfr.Osterholz-Scharmbeck"
"B0021","B","B00","SK Schwanewede"
"B0022","B","B00","SC Vahr"
"B0023","B","B00","SAbt SV Werder Bremen"
"B0027","B","B00","SC Kattenesch e.V."
"B0029","B","B00","SAbt TV Arbergen"
"B0031","B","B00","SAbt TuS Varrel"
"B0032","B","B00","SAbt TuS Syke"
"B0034","B","B00","SSG Stotel/Loxstedt"
"B0036","B","B00","SAbt TV Eiche Horn"
"B0037","B","B00","Osterholz-Tenever e. V."
"B0038","B","B00","SF Bremer Osten Bürgerhaus Mahndorf e. V"
"C0101","C","C01","SAbt Post-SV Ulm"
"C0102","C","C01","SK Markdorf"
"C0104","C","C01","SF Vöhringen"
"C0105","C","C01","SAbt TSV Langenau"
"C0106","C","C01","SC Lindau"
"C0107","C","C01","SF Blaustein"
"C0108","C","C01","SK Lindenberg"
"C0109","C","C01","SC Obersulmetingen"
"C010A","C","C01","TSG Ehingen 1848 e.V."
"C0110","C","C01","TSV Berghülen"
"C0111","C","C01","SC Tettnang"
"C0112","C","C01","SC Wangen"
"C0113","C","C01","TSV Laichingen"
"C0114","C","C01","SV Friedrichshafen"
"C0115","C","C01","SF Ravensburg"
"C0116","C","C01","TG Biberach"
"C0117","C","C01","SF Wetzisreute"
"C0118","C","C01","TSV 1880 Neu-Ulm"
"C0120","C","C01","SF Mengen"
"C0121","C","C01","SV Weingarten"
"C0122","C","C01","SK Leutkirch"
"C0124","C","C01","SC Laupheim 1962 e.V."
"C0125","C","C01","SF Riedlingen"
"C0127","C","C01","TSV Seissen e.V."
"C0130","C","C01","SC Bad Schussenried e.V."
"C0131","C","C01","SC Weisse Dame Ulm e.V."
"C0132","C","C01","SC Bad Saulgau"
"C0133","C","C01","SC Weiler im Allgäu e. V."
"C0137","C","C01","SV Jedesheim 1921"
"C0138","C","C01","TV Wiblingen"
"C0139","C","C01","SV Steinhausen"
"C0140","C","C01","TSV Reute e.V."
"C0141","C","C01","SF Ertingen"
"C0142","C","C01","TSV Westerstetten"
"C0143","C","C01","SV Thalfingen"
"C0202","C","C02","SV Balingen"
"C0203","C","C02","SC Bisingen-Steinhofen"
"C0204","C","C02","SF Burladingen"
"C0205","C","C02","SF Geislingen 1990 e.V."
"C0206","C","C02","SG Turm Albstadt 1902 e.V."
"C0209","C","C02","SC Hechingen"
"C0210","C","C02","SC Heinstetten"
"C0211","C","C02","SK Horb"
"C0212","C","C02","SC Klosterreichenbach"
"C0215","C","C02","SC Möhringen 1961"
"C0216","C","C02","SG Donautal Tuttlingen"
"C0218","C","C02","SC Nusplingen"
"C0219","C","C02","SC Oberndorf"
"C0220","C","C02","SC Rangendingen"
"C0222","C","C02","SV Rottweil"
"C0226","C","C02","SR Spaichingen"
"C0228","C","C02","SV Stockenhausen-Frommern"
"C0230","C","C02","SR Heuberg-Gosheim"
"C0232","C","C02","SV Trossingen"
"C0234","C","C02","SV KJ Schwenningen"
"C0235","C","C02","SV Winterlingen"
"C0237","C","C02","SV Schömberg e.V."
"C0238","C","C02","SF Pfalzgrafenweiler"
"C0241","C","C02","SG Dotternhausen"
"C0242","C","C02","SG Schramberg-Lauterbach"
"C0300","C","C03","Neckar-Fils"
"C0301","C","C03","SV Altbach e.V."
"C0302","C","C03","Schachgemeinschaft Filder"
"C0303","C","C03","SF Deizisau"
"C0304","C","C03","TSV Denkendorf"
"C0305","C","C03","SV Dicker Turm Esslingen"
"C0306","C","C03","TSV/RSK Esslingen"
"C0307","C","C03","TSG Esslingen"
"C0308","C","C03","TSV Grafenberg"
"C030A","C","C03","Schach-Kids Bernhausen e.V."
"C0310","C","C03","SF Nabern"
"C0311","C","C03","SF 47 Neckartenzlingen"
"C0312","C","C03","SC Ostfildern 1952 e.V."
"C0313","C","C03","SV Nürtingen 1920"
"C0314","C","C03","SF Plochingen"
"C0316","C","C03","SV 1947 Wendlingen"
"C0318","C","C03","SK Wernau"
"C0322","C","C03","SV Ebersbach"
"C0324","C","C03","SV Faurndau"
"C0325","C","C03","SC Geislingen 1881"
"C0327","C","C03","SF 1876 Göppingen"
"C0328","C","C03","SC Kirchheim/Teck"
"C0330","C","C03","TSG Salach"
"C0332","C","C03","SV Uhingen"
"C0334","C","C03","SV Urach"
"C0335","C","C03","SF Ammerbuch"
"C0336","C","C03","SV Dettingen Erms"
"C0338","C","C03","SC BW Kirchentellinsfurt"
"C0339","C","C03","Rochade Metzingen e.V."
"C0344","C","C03","SF Pfullingen"
"C0345","C","C03","SV Pliezhausen"
"C0346","C","C03","SV Reutlingen"
"C0349","C","C03","SC Steinlach"
"C0350","C","C03","SV Tübingen 1870 e.V."
"C0351","C","C03","TSG Zell u.a."
"C0354","C","C03","SF Springer Rottenburg"
"C0355","C","C03","SF Lichtenstein"
"C0356","C","C03","SG Schönbuch"
"C0357","C","C03","SK Bebenhausen 1992"
"C0358","C","C03","Schwarz Weiß Münsingen"
"C0359","C","C03","Ssg Fils-Lauter e. V."
"C0361","C","C03","SG Königskinder Hohentübingen e.V."
"C0401","C","C04","SV Aalen"
"C0402","C","C04","SC Tannhausen 1986 e.V."
"C0403","C","C04","SV Unterkochen"
"C0405","C","C04","SV Crailsheim"
"C0406","C","C04","SC 1875 Ellwangen"
"C0408","C","C04","SV Giengen"
"C0409","C","C04","SC Grunbach"
"C0410","C","C04","SK Heidenheim"
"C0412","C","C04","SC Heidenheim - Schnaitheim"
"C0413","C","C04","SF Heubach"
"C0414","C","C04","RSV Heuchlingen"
"C0415","C","C04","SF Königsbronn"
"C0416","C","C04","SC Leinzell"
"C0417","C","C04","Schachmatt Schorndorf eV"
"C0418","C","C04","SF 90 Spraitbach e.V."
"C0419","C","C04","SV Oberkochen"
"C0420","C","C04","SC Plüderhausen"
"C0421","C","C04","SV Schorndorf"
"C0422","C","C04","SG Schwäbisch Gmünd 1872 e.V"
"C0424","C","C04","SG Bettringen"
"C0425","C","C04","SV Hussenhofen"
"C0426","C","C04","SK Sontheim/Brenz e.V."
"C0427","C","C04","TSF Welzheim"
"C0431","C","C04","SC Rainau"
"C0433","C","C04","SF Waldstetten 1982"
"C0436","C","C04","SC Bopfingen e.V."
"C0438","C","C04","SV Königsspringer Stödtlen"
"C0439","C","C04","TSV Alfdorf e.V."
"C0501","C","C05","SC Affalterbach"
"C0502","C","C05","SV Backnang"
"C0504","C","C05","Spvgg Böblingen"
"C0505","C","C05","SC Böblingen 1975 e.V."
"C0506","C","C05","TSF Ditzingen"
"C0507","C","C05","SV Fellbach"
"C0509","C","C05","SV Herrenberg e.V."
"C0510","C","C05","SK Korb 1948"
"C0512","C","C05","SC Leinfelden"
"C0513","C","C05","SV Leonberg 1978 eV"
"C0514","C","C05","SC Murrhardt 1948 e.V."
"C0515","C","C05","SF Oeffingen e.V."
"C0517","C","C05","SK Schmiden/Cannstatt"
"C0518","C","C05","SV Schwaikheim"
"C0519","C","C05","VfL Sindelfingen"
"C0520","C","C05","SC Stetten a.d.F."
"C0521","C","C05","Stuttgarter SF 1879"
"C0522","C","C05","TSV Schönaich"
"C0523","C","C05","DJK Stuttgart-Süd"
"C0525","C","C05","SC Aidlingen"
"C0528","C","C05","SG Fasanenhof"
"C0530","C","C05","Mönchfelder SV 1967"
"C0531","C","C05","SV Weil der Stadt"
"C0532","C","C05","SC Sillenbuch"
"C0534","C","C05","SV Nagold"
"C0536","C","C05","SGem Vaihingen-Rohr"
"C0538","C","C05","SV Stuttgart-Wolfbusch 1956 e.V."
"C0539","C","C05","SSV Zuffenhausen"
"C0540","C","C05","SC Waiblingen 1921"
"C0544","C","C05","SC Winnenden e.V."
"C0545","C","C05","Spvgg Renningen"
"C0547","C","C05","SC Magstadt"
"C0548","C","C05","SK ""e4"" Gerlingen"
"C0551","C","C05","SpVgg Rommelshausen"
"C0552","C","C05","SC Schachmatt Botnang"
"C0554","C","C05","GSV Hemmingen"
"C0555","C","C05","SF Hohenacker e.V."
"C0558","C","C05","TSV Heimsheim e.V."
"C0559","C","C05","Vardar Sindelfingen"
"C0560","C","C05","TSV Heumaden"
"C0563","C","C05","SC Feuerbach e. V."
"C0564","C","C05","TSV Simmozheim"
"C0565","C","C05","Schach-Pinguine Murrhardt e.V."
"C0566","C","C05","TV Zazenhausen"
"C0567","C","C05","SSV Turm Holzgerlingen"
"C0568","C","C05","DJK Sportbund Stuttgart e.V."
"C0601","C","C06","SV Bad Friedrichshall"
"C0602","C","C06","SV Bad Rappenau"
"C0603","C","C06","SC Blauer Turm Bad Wimpfen"
"C0604","C","C06","SV Besigheim"
"C0605","C","C06","VfL Eberstadt"
"C0606","C","C06","TG Forchtenberg"
"C0607","C","C06","SV Gemmrigheim"
"C0608","C","C06","SC Gross-Sachsenheim"
"C0610","C","C06","TSG Heilbronn 1845 e.V."
"C0611","C","C06","Heilbronner SV"
"C0613","C","C06","SV 23 Böckingen"
"C0615","C","C06","TSV Talheim"
"C0616","C","C06","SV Kirchheim e.V."
"C0617","C","C06","SC Künzelsau"
"C0618","C","C06","SK Lauffen"
"C0619","C","C06","SAbt SV Leingarten"
"C0623","C","C06","SG Meimsheim-Güglingen"
"C0624","C","C06","SF Möglingen 1976"
"C0625","C","C06","TSV Münchingen"
"C0626","C","C06","SG Ludwigsburg 1919"
"C0627","C","C06","TSG Öhringen"
"C0629","C","C06","SK Schwäbisch Hall"
"C0630","C","C06","TSG Steinheim"
"C0631","C","C06","SC Tamm 74"
"C0632","C","C06","TSV Untergruppenb."
"C0633","C","C06","SVG Vaihingen/Enz"
"C0635","C","C06","SC Widdern"
"C0636","C","C06","TSV Willsbach"
"C0637","C","C06","SC Erdmannhausen"
"C0638","C","C06","SV Markgröningen"
"C0639","C","C06","SC Neckarsulm e.V."
"C0640","C","C06","SV Marbach"
"C0642","C","C06","SV Gaildorf"
"C0645","C","C06","SF 59 Kornwestheim"
"C0646","C","C06","TSV Schwabbach"
"C0647","C","C06","SC Asperg"
"C0648","C","C06","SK Bietigheim-Bissingen"
"C0649","C","C06","TSV Gerabronn"
"C0650","C","C06","SV Rochade Neuenstadt"
"C0652","C","C06","SF HN-Biberach 1978 e.V."
"C0654","C","C06","SC Ingersheim e.V."
"C0656","C","C06","SF Freiberg"
"C0657","C","C06","SV Oberstenfeld"
"C0658","C","C06","TSV Schwaigern"
"C0659","C","C06","SV Mundelsheim"
"C0661","C","C06","Lachender Turm Schwäbisch Hall"
"C0662","C","C06","Srb.KuS-Slavia Heilbronn"
"C0664","C","C06","SF Schwaigern"
"C0665","C","C06","udk SV Ivanchuk Hn Vu Ter"
"D1003","D","D10","SF Lauchhammer"
"D1004","D","D10","SSG Lübbenau e.V."
"D1005","D","D10","Blau-Weiß Vetschau 90"
"D1006","D","D10","SV Chemie Guben 1990, Abt. Freizeitsport"
"D1007","D","D10","Hohenleipischer SV Lok"
"D1010","D","D10","Sportverein Senftenberg"
"D1011","D","D10","SV Königsspringer Herzberg e.V."
"D1013","D","D10","ESV Lok Raw Cottbus e.V."
"D1014","D","D10","SV Bad Liebenwerda"
"D1016","D","D10","SV Blau-Gelb 1899 Hosena e.V."
"D1020","D","D10","Forster Schachclub 95"
"D1021","D","D10","ESV ""Lok Falkenberg"" e.V."
"D1022","D","D10","FSV Spremberg 1895"
"D1025","D","D10","BSV-KW Jänschwalde 94 e.V."
"D1028","D","D10","SC Einheit Luckau, Abt. Schach"
"D1029","D","D10","SV 1892 Schwarzheide"
"D1030","D","D10","Schachclub Senioren Cottbus"
"D2001","D","D20","SC Rochade Müncheberg"
"D2004","D","D20","SV ""Glück auf"" Rüdersdorf e.V."
"D2005","D","D20","SV Motor Eberswalde e.V."
"D2006","D","D20","TSG Angermünde Abt. Schach"
"D2007","D","D20","TSV Blau-Weiß 65 Schwedt"
"D2008","D","D20","BSG Stahl Eisenhüttenstadt e.V."
"D2009","D","D20","ESV ""1949 Eberswalde"" e.V."
"D2010","D","D20","Schachverein Briesen e.V."
"D2013","D","D20","BSG Pneumant Fürstenwalde e.V."
"D2014","D","D20","SV Preußen Frankfurt (Oder) e.V."
"D2020","D","D20","Schachclub Schwedt/O. e.V."
"D2021","D","D20","SKV Bad Freienwalde/Oder e.V."
"D2022","D","D20","USC Viadrina Frankfurt (Oder) e.V."
"D2023","D","D20","Schachfreunde Schwedt 2000 e.V."
"D2024","D","D20","Doppelbauer Woltersdorf"
"D2025","D","D20","SV Blau Weiß Germania Storkow"
"D2026","D","D20","KSC Strausberg Abt. Schach"
"D2027","D","D20","MSV 1898 e.V. Müllrose"
"D2028","D","D20","Schachfreunde Groß Schönebeck"
"D2029","D","D20","SC Lützlower Dorfgemeinschaft e.V."
"D3001","D","D30","SC Empor Potsdam 1952 e.V."
"D3002","D","D30","USV Potsdam e.V., Abt. Schach"
"D3003","D","D30","Potsdamer SV Mitte e.V."
"D3004","D","D30","SV Rochade Potsdam-West e.V."
"D3006","D","D30","SG Lok Brandenburg, Abt. Schach"
"D3009","D","D30","Postsportverein Brandenburg e.V."
"D3010","D","D30","ESV Kirchmöser e.V., Schachabt."
"D3011","D","D30","SV Empor Schenkenberg 1928 e.V."
"D3012","D","D30","Schachclub ""Hans Clauert"" Trebbin"
"D3013","D","D30","Schachclub Rathenow e.V."
"D3014","D","D30","TSV Chemie Premnitz"
"D3015","D","D30","SV Wusterhausen"
"D3016","D","D30","Schach-Club Wittstock e.V."
"D3017","D","D30","Schachfreunde Zehdenick 76 e.V."
"D3018","D","D30","TSG Neuruppin"
"D3019","D","D30","SC Caissa Falkensee e.V."
"D3021","D","D30","Schachclub Oranienburg e.V."
"D3022","D","D30","Ludwigsfelder Schachclub 54"
"D3024","D","D30","Gymnasium Luckenwalde"
"D3026","D","D30","SV Grün-Weiß Niemegk"
"D3027","D","D30","Schachclub Oberkrämer"
"D3031","D","D30","SC ""Pegasus 96"" Jüterbog"
"D3035","D","D30","Schachclub Lindow 02 e.V."
"D3037","D","D30","SV Hellas Nauen e.V., Abt. Schach"
"D3038","D","D30","SV Marzahna 57 e.V."
"D3039","D","D30","SV Kinder-Jugendschach"
"D3041","D","D30","SV Werder/H."
"D3043","D","D30","Brandenburger LSSV"
"D3044","D","D30","SG Blau-Weiß 1948 Leegebruch"
"D3045","D","D30","Olga e.V."
"E0101","E","E01","SF Schwerin"
"E0103","E","E01","SV Einheit Schwerin"
"E0107","E","E01","SG Tripkau von 1925"
"E0109","E","E01","Post SV Ludwigslust von 1950"
"E0110","E","E01","SV Fortschritt Neustadt-Glewe"
"E0111","E","E01","SV Blau-Weiß Grevesmühlen"
"E0112","E","E01","TSG Gadebusch"
"E0113","E","E01","ASV Grün-Weiß Wismar"
"E0114","E","E01","VfL Blau-Weiß Neukloster"
"E0116","E","E01","SV Blau-Weiß 69 Parchim"
"E0117","E","E01","Lok Gymnasium Pritzwalk"
"E0118","E","E01","Putlitzer SV 1921"
"E0119","E","E01","ESV 1888 Wittenberge"
"E0121","E","E01","SC Mecklenburger Springer"
"E0122","E","E01","RSV Rehna"
"E0201","E","E02","HSG Uni Rostock"
"E0203","E","E02","SSC Rostock 07"
"E0204","E","E02","SF Ostsee Warnemünde"
"E0205","E","E02","SSC Graal-Müritz"
"E0208","E","E02","Doberaner SV 90"
"E0209","E","E02","SV Empor Kühlungsborn"
"E0212","E","E02","Schwaaner SV"
"E0213","E","E02","SG Güstrow/Teterow"
"E0214","E","E02","ESV Waren"
"E0215","E","E02","SV Malchower Schachinsel"
"E0216","E","E02","Gnoiener SV"
"E0219","E","E02","PSV Ribnitz-Damgarten"
"E0220","E","E02","SV Waterkant Saal"
"E0221","E","E02","Makkabi Rostock"
"E0222","E","E02","Think Rochade - SC HRO"
"E0302","E","E03","SG Eintracht Neubrandenburg"
"E0303","E","E03","SV Turbine Neubrandenburg"
"E0304","E","E03","SV RUGIA Bergen"
"E0306","E","E03","SC Vita Binz"
"E0307","E","E03","SG Jasmund 1996"
"E0308","E","E03","TSV 1860 Stralsund"
"E0309","E","E03","FHSG Stralsund"
"E0312","E","E03","Greifswalder SV"
"E0313","E","E03","SV Gryps"
"E0314","E","E03","SV Motor Wolgast 1949"
"E0317","E","E03","SV Grün-Weiß 90 Anklam"
"E0319","E","E03","TSG Neustrelitz"
"E0321","E","E03","SF Strasburg/Uckermark"
"E0327","E","E03","SAV Torgelow-Drögeheide 90"
"E0329","E","E03","TSV Friedland 1814"
"F0000","F","F00","Schachverband Sachsen e.V."
"F1101","F","F11","ESV Delitzsch"
"F1102","F","F11","Krostitzer SV"
"F1105","F","F11","TSG 1861 Taucha"
"F1201","F","F12","ESV Lok Döbeln"
"F1203","F","F12","TuS Hartha"
"F1301","F","F13","Schachfreunde Torgau e. V."
"F1303","F","F13","SV Fortschritt Oschatz"
"F1508","F","F15","Schachgemeinschaft Leipzig"
"F150A","F","F15","BSG Grün-Weiß Leipzig e. V."
"F1512","F","F15","SF Leipzig-Südost"
"F1515","F","F15","SV Springer Leipzig"
"F1517","F","F15","VfB Schach Leipzig e.V."
"F1519","F","F15","SG Turm Leipzig"
"F1520","F","F15","SK Fortuna Leipzig e.V."
"F1521","F","F15","Schachclub Rote Rüben Leipzig e.V."
"F1522","F","F15","BSV Weissblau Allianz Leipzig"
"F1523","F","F15","SC Leipzig-Lindenau"
"F1525","F","F15","SG BiBaBo Leipzig e. V."
"F1526","F","F15","SV Fortuna Leipzig 02 e. V."
"F1527","F","F15","SV Makkabi Leipzig e. V."
"F1528","F","F15","SV Lok Engelsdorf"
"F1801","F","F18","SF ""Glück auf"" Borna"
"F1802","F","F18","SV Groitzsch 1861"
"F1803","F","F18","Sportfr. Neukieritzsch"
"F1804","F","F18","SV Chemie Böhlen"
"F1805","F","F18","TSV Kitzscher"
"F1806","F","F18","SK Großlehna"
"F1807","F","F18","TSG Markkleeberg"
"F1808","F","F18","Frohburger SC 1926"
"F1809","F","F18","SG Agro Geithain"
"F1902","F","F19","SV 1919 Grimma"
"F1903","F","F19","Schachclub Naunhof"
"F1904","F","F19","Falkenhainer SV 1898"
"F1905","F","F19","Schachfreunde Bad Lausick"
"F2101","F","F21","SC Riesa"
"F2102","F","F21","SV Traktor Priestewitz"
"F2201","F","F22","Fortschritt Pirna"
"F2203","F","F22","BSG Sebnitz"
"F2205","F","F22","Schachklub Heidenau"
"F2206","F","F22","ESV Lok Bad Schandau"
"F2207","F","F22","SSV 448 Gohrisch e. V."
"F2301","F","F23","SV ""Gambit"" Kamenz"
"F2302","F","F23","SV Schw.-Weiß Königsbrück"
"F2303","F","F23","TuS 1890 Gersdorf-Möhrsdorf"
"F2304","F","F23","TSG Bernsdorf"
"F2305","F","F23","SV Ottendorf-Okrilla"
"F2307","F","F23","TTC Pulsnitz 69"
"F2308","F","F23","SC 1911 Großröhrsdorf"
"F2401","F","F24","FVS ASP Hoyerswerda"
"F2501","F","F25","SV Freital"
"F2503","F","F25","SV Bannewitz"
"F2504","F","F25","SG Kesselsdorf"
"F2505","F","F25","SSV Altenberg"
"F2603","F","F26","BSV Chemie Radebeul"
"F2605","F","F26","TuS Coswig 1920"
"F2607","F","F26","Schach macht fit"
"F2701","F","F27","SV Görlitz 1990"
"F2803","F","F28","SV Lok Dresden"
"F2806","F","F28","SV Dresden-Leuben"
"F2808","F","F28","SG Grün-Weiß Dresden"
"F2810","F","F28","SV Dresden-Striesen 1990"
"F2811","F","F28","SV TUR Dresden"
"F2813","F","F28","USV TU Dresden"
"F2816","F","F28","ZMDI Schachfestival Dresden"
"F2902","F","F29","SC 1994 Oberland"
"F2906","F","F29","TSV Großschönau"
"F2909","F","F29","Spielver. Ebersbach/SA."
"F2911","F","F29","Löbauer SV"
"F2912","F","F29","SV Lok Löbau"
"F2A02","F","F2A","SC Einheit Bautzen"
"F2A04","F","F2A","SV Gaußig"
"F2A05","F","F2A","SV Großpostwitz-Kirschau"
"F2A06","F","F2A","SV W.R. Schirgiswalde"
"F2A09","F","F2A","Schachfr. Bischofswerda"
"F2A10","F","F2A","SG Großdrebnitz"
"F2A11","F","F2A","SV Fortsch. Großharthau"
"F2B02","F","F2B","Schachclub 90 Niesky"
"F2B03","F","F2B","SV Aufbau Kodersdorf"
"F2B04","F","F2B","SV Grün-Weiß Weißwasser"
"F2B06","F","F2B","FSV Boxberg e. V. Abt. Schach"
"F2B07","F","F2B","ASV Rothenburg Abt. Schach"
"F3101","F","F31","SG Neukirchen/Erzg."
"F3103","F","F31","SV Tanne Thalheim"
"F3104","F","F31","SV Neu-Oelsnitz"
"F3106","F","F31","TSV Elektronik Gornsdorf"
"F3201","F","F32","TSV Fortschritt Mittweida 1949 e. V."
"F3202","F","F32","SV 1948 Frankenberg"
"F3203","F","F32","SV Motor Hainichen 1949"
"F3205","F","F32","SK 1958 Geringswalde"
"F3206","F","F32","VfA Rochlitzer Berg e. V."
"F3207","F","F32","Burgstädter TSV 1878"
"F3301","F","F33","Siebenlehner SV"
"F3302","F","F33","TV Freiberg 1844"
"F3303","F","F33","Turn- u. Sportgemeinschaft Oederan"
"F3304","F","F33","SV Grün-W. Niederwiesa"
"F3306","F","F33","SV Eppendorf"
"F3401","F","F34","Glauchauer SC 1873"
"F3403","F","F34","SG Limbach-Oberfrohna"
"F3405","F","F34","SSV Fortschritt Lichtenstein"
"F3406","F","F34","SC Sachsenring"
"F3502","F","F35","SC 1865 Annabg.-Buchholz"
"F3503","F","F35","SV Cranzahl 1962"
"F3504","F","F35","SV Gelenau Abt. Schach"
"F3505","F","F35","BSV Ehrenfriedersdorf"
"F3506","F","F35","Allgemeiner Schachclub Thum"
"F3603","F","F36","USG Chemnitz"
"F3606","F","F36","Chemnitzer SC Aufbau`95"
"F3607","F","F36","SV Eiche Reichenbrand"
"F3609","F","F36","TSV IFA Chemnitz"
"F3610","F","F36","TV Grüna SAbt"
"F3611","F","F36","BSC Rapid Chemnitz"
"F3701","F","F37","Schachclub Reichenbach"
"F3702","F","F37","SG Waldkirchen"
"F3704","F","F37","VfB Adorf"
"F3705","F","F37","SV Bösenbrunn"
"F3706","F","F37","SV Markneukirchen"
"F3707","F","F37","Schachverein Klingenthal"
"F3708","F","F37","Rodewischer Schachmiezen"
"F3709","F","F37","SV 1992 Treuen"
"F3806","F","F38","Zwickauer Schachclub"
"F3807","F","F38","SV Empor West Zwickau"
"F3901","F","F39","HSV Eintracht Seiffen"
"F3902","F","F39","Schachverein Marienberg"
"F3903","F","F39","SG Blumenau"
"F3904","F","F39","SV Lengefeld"
"F3907","F","F39","SG Nieder-und Kleinneuschönberg e.V."
"F3908","F","F39","Rotation Borstendf/E."
"F3909","F","F39","Einheit Börnichen"
"F3910","F","F39","SG Hohndorf SAbt"
"F3A02","F","F3A","Post-SV Crimmitschau"
"F3A03","F","F3A","Schachklub Kirchberg/SA."
"F3A09","F","F3A","Muldental Wilkau-Haßlau"
"F3A10","F","F3A","TSV Lichtentanne SAbt"
"F3B01","F","F3B","Schachklub König Plauen"
"F3B02","F","F3B","VSC Plauen 1952"
"F3C01","F","F3C","ESV Nickelhütte Aue"
"F3C04","F","F3C","SV SAXONIA Bernsbach"
"F3C08","F","F3C","SG CX Schwarzenberg-Raschau"
"G0000","G","G00","LSV Sachsen-Anhalt e.V."
"G0101","G","G10","SV Aufbau Bernburg"
"G0102","G","G10","SG Union Sandersdorf"
"G0103","G","G10","SG Chemie Wolfen"
"G0104","G","G10","Holzweißiger SV"
"G0106","G","G10","SG Jeßnitz"
"G0108","G","G10","SG 1871 Löberitz"
"G0109","G","G10","Chemie Bitterfeld"
"G0110","G","G10","SV Zörbig"
"G0111","G","G10","SC Raguhn"
"G0112","G","G10","SK Dessau 93"
"G0113","G","G10","SV Roßlau"
"G0114","G","G10","VfL Gräfenhainichen"
"G0116","G","G10","SSC Annaburg"
"G0118","G","G10","TSV Elbe Aken 1863"
"G0120","G","G10","SV Grün-Weiß Wittenberg-Piesteritz"
"G0121","G","G10","TSG Wittenberg"
"G0122","G","G10","SV Blau-Rot Pratau"
"G0123","G","G10","SF Bad Schmiedeberg"
"G0124","G","G10","SV 51 Zerbst"
"G0125","G","G10","1. Schachclub Anhalt"
"G0126","G","G10","Cöthener FC Germania 03"
"G0201","G","G20","1. FC ROMONTA Amsdorf"
"G0202","G","G20","Klostermansfelder SC 1958"
"G0203","G","G20","SV 1925 Helbra"
"G0204","G","G20","SG GW 90 Bischofrode"
"G0205","G","G20","SSV Hergisdorf"
"G0206","G","G20","WSG Halle-Neustadt"
"G0207","G","G20","Reideburger SV 90 Halle"
"G0208","G","G20","USV Volksbank Halle"
"G0209","G","G20","SG Einheit Halle"
"G020A","G","G20","Schachgemeinschaft 2011 Sennewitz"
"G020B","G","G20","SV Wansleben 2001"
"G020C","G","G20","Schachzwerge Halle"
"G0210","G","G20","VfB 07 Lettin"
"G0211","G","G20","Post- u. Turn-Sportverein Halle"
"G0212","G","G20","Gehörlosen SBV Halle 09"
"G0214","G","G20","Schachfreunde Hettstedt"
"G0215","G","G20","SV Eintracht Quenstedt"
"G0216","G","G20","Grün-Weiß Granschütz"
"G0217","G","G20","SG 1920 Trebnitz"
"G0219","G","G20","SV Merseburg"
"G0221","G","G20","VfB Bad Lauchstädt"
"G0222","G","G20","Naumburger Sportverein 1951"
"G0224","G","G20","Teutschenthaler Schachclub"
"G0225","G","G20","SV Sangerhausen"
"G0227","G","G20","SK Roland Weißenfels"
"G0228","G","G20","SV Motor Zeitz"
"G0229","G","G20","SG Döllnitz"
"G0301","G","G30","Burger SK Schwarz-Weiß"
"G0302","G","G30","SV Gardelegen"
"G0303","G","G30","VfL Kalbe/Milde"
"G0305","G","G30","Eintracht Osterwieck"
"G0306","G","G30","SV Einheit Halberstadt"
"G0307","G","G30","Verein Schachtradition Ströbeck"
"G0308","G","G30","Flechtinger SV"
"G0309","G","G30","SV 90 Havelberg"
"G0310","G","G30","SV Rochade Magdeburg 96"
"G0312","G","G30","Post SV Magdeburg 1926"
"G0313","G","G30","VfB Ottersleben"
"G0314","G","G30","SG Aufbau Elbe Magdeburg"
"G0315","G","G30","TuS 1860 Magdeburg"
"G0317","G","G30","USC Magdeburg"
"G0318","G","G30","SK Oschersleben 1948"
"G0319","G","G30","Ballenstedter SV"
